,level_0,index,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County,unemployment
318,318,33,Oct 2013,8,"1,484,899","185,612","189,500",,,Austin,6.0
319,319,34,Nov 2013,9,"1,563,250","173,694","156,500",,,Austin,5.9
320,320,35,Dec 2013,18,"2,291,700","127,317","131,950",,,Austin,5.8
321,321,36,Jan 2014,10,"1,522,200","152,220","130,000",,,Austin,5.7
322,322,37,Feb 2014,23,"3,934,350","171,059","172,500",,,Austin,5.5
323,323,38,Mar 2014,23,"3,745,500","162,848","140,000",,,Austin,5.4
324,324,39,Apr 2014,21,"5,600,435","266,687","210,000",,,Austin,5.3
325,325,40,May 2014,41,"7,918,820","193,142","141,250",,,Austin,5.2
326,326,41,Jun 2014,29,"7,533,219","259,766","170,000",,,Austin,5.1
327,327,42,Jul 2014,26,"5,828,704","224,181","168,500",,,Austin,5.1
328,328,43,Aug 2014,35,"8,476,127","242,175","175,000",,,Austin,5.0
329,329,44,Sep 2014,23,"4,862,529","211,414","169,500",,,Austin,4.9
330,330,45,Oct 2014,37,"8,268,883","223,483","153,000",,,Austin,4.8
331,331,46,Nov 2014,11,"3,327,250","302,477","194,500",,,Austin,4.7
332,332,47,Dec 2014,28,"5,725,650","204,488","165,000",,,Austin,4.6
333,333,48,Jan 2015,11,"4,057,500","368,864","182,500",185.0,7.2,Austin,4.5
334,334,49,Feb 2015,15,"2,461,664","164,111","97,000",191.0,7.6,Austin,4.4
335,335,50,Mar 2015,25,"5,719,500","228,780","160,000",213.0,8.5,Austin,4.4
336,336,51,Apr 2015,23,"4,806,099","208,961","146,000",228.0,9.0,Austin,4.4
337,337,52,May 2015,29,"6,304,400","217,393","138,000",221.0,9.1,Austin,4.4
338,338,53,Jun 2015,26,"8,063,088","310,119","197,450",199.0,8.3,Austin,4.4
339,339,54,Jul 2015,35,"9,602,875","274,368","193,000",200.0,8.1,Austin,4.4
340,340,55,Aug 2015,31,"7,119,700","229,668","195,000",212.0,8.7,Austin,4.4
341,341,56,Sep 2015,37,"8,731,190","235,978","165,000",211.0,8.2,Austin,4.4
342,342,57,Oct 2015,20,"5,147,883","257,394","270,000",183.0,7.5,Austin,4.4
343,343,58,Nov 2015,21,"3,779,800","179,990","194,900",176.0,7.0,Austin,4.5
344,344,59,Dec 2015,16,"3,757,900","234,869","162,500",173.0,7.2,Austin,4.5
345,345,60,Jan 2016,22,"5,681,550","258,252","216,900",193.0,6.8,Austin,4.5
346,346,61,Feb 2016,16,"3,142,300","196,394","187,500",193.0,6.8,Austin,4.5
347,347,62,Mar 2016,32,"6,254,500","195,453","173,250",189.0,6.5,Austin,4.5
348,348,63,Apr 2016,22,"7,201,424","327,337","209,450",192.0,6.6,Austin,4.5
349,349,64,May 2016,26,"5,854,400","225,169","155,000",184.0,6.5,Austin,4.6
350,350,65,Jun 2016,35,"9,828,850","280,824","253,000",191.0,6.6,Austin,4.6
351,351,66,Jul 2016,28,"7,268,080","259,574","207,500",204.0,7.3,Austin,4.7
352,352,67,Aug 2016,29,"7,476,383","257,806","197,950",218.0,7.8,Austin,4.7
353,353,68,Sep 2016,17,"4,250,140","250,008","158,000",227.0,8.8,Austin,4.7
354,354,69,Oct 2016,25,"6,982,230","279,289","220,000",222.0,8.6,Austin,4.8
355,355,70,Nov 2016,21,"7,935,400","377,876","220,000",232.0,9.4,Austin,4.8
356,356,71,Dec 2016,18,"4,463,400","247,967","158,500",223.0,9.2,Austin,4.8
357,357,72,Jan 2017,25,"4,613,609","184,544","161,595",210.0,8.6,Austin,4.8
358,358,73,Feb 2017,28,"7,045,400","251,621","182,500",214.0,8.4,Austin,4.7
359,359,74,Mar 2017,32,"7,881,475","246,296","192,500",226.0,8.9,Austin,4.6
360,360,75,Apr 2017,21,"5,144,965","244,998","189,000",238.0,9.4,Austin,4.5
361,361,76,May 2017,29,"6,833,300","235,631","187,500",263.0,10.3,Austin,4.4
362,362,77,Jun 2017,35,"10,806,816","308,766","207,250",265.0,10.4,Austin,4.2
363,363,78,Jul 2017,34,"11,431,999","336,235","208,500",266.0,10.2,Austin,4.1
364,364,79,Aug 2017,30,"8,938,887","297,963","220,000",272.0,10.4,Austin,4.0
365,365,80,Sep 2017,16,"3,111,300","194,456","158,000",284.0,10.9,Austin,4.0
366,366,81,Oct 2017,17,"6,556,335","385,667","254,000",280.0,11.0,Austin,3.9
367,367,82,Nov 2017,29,"7,230,300","249,321","200,000",236.0,9.0,Austin,3.9
368,368,83,Dec 2017,43,"10,865,339","252,682","215,000",215.0,7.6,Austin,4.0
369,369,84,Jan 2018,23,"8,084,667","351,507","286,000",204.0,7.3,Austin,4.0
370,370,85,Feb 2018,16,"5,634,900","352,181","207,250",214.0,7.9,Austin,4.0
371,371,86,Mar 2018,26,"7,004,500","269,404","189,000",231.0,8.7,Austin,4.0
372,372,87,Apr 2018,27,"8,041,780","297,844","247,500",253.0,9.3,Austin,4.1
373,373,88,May 2018,31,"10,415,475","335,983","217,500",282.0,10.3,Austin,4.1
374,374,89,Jun 2018,46,"10,332,191","224,613","190,000",280.0,9.9,Austin,4.0
375,375,90,Jul 2018,27,"7,051,275","261,158","205,000",281.0,10.2,Austin,4.0
376,376,91,Aug 2018,45,"12,895,460","286,566","255,000",286.0,9.9,Austin,3.9
377,377,92,Sep 2018,30,"6,604,552","220,152","197,000",274.0,9.1,Austin,3.8
378,378,93,Oct 2018,26,"8,463,942","325,536","228,900",282.0,9.2,Austin,3.7
379,379,94,Nov 2018,21,"3,528,442","168,021","130,000",282.0,9.4,Austin,3.7
380,380,0,Jan 2011,899,"148,895,263","165,623","130,000",,,Tarrant,8.0
381,381,1,Feb 2011,945,"154,063,910","163,031","127,300",,,Tarrant,7.9
382,382,2,Mar 2011,"1,427","236,740,897","165,901","127,000",,,Tarrant,7.9
383,383,3,Apr 2011,"1,586","264,744,995","166,926","124,436",,,Tarrant,7.9
384,384,4,May 2011,"1,728","308,630,441","178,606","133,375",,,Tarrant,7.9
385,385,5,Jun 2011,"1,893","342,992,466","181,190","136,555",,,Tarrant,7.9
386,386,6,Jul 2011,"1,617","283,730,291","175,467","133,087",,,Tarrant,7.9
387,387,7,Aug 2011,"1,797","336,608,217","187,317","140,000",,,Tarrant,7.8
388,388,8,Sep 2011,"1,578","282,329,613","178,916","133,000",,,Tarrant,7.7
389,389,9,Oct 2011,"1,345","229,517,040","170,645","132,688",,,Tarrant,7.6
390,390,10,Nov 2011,"1,286","226,128,651","175,839","132,750",,,Tarrant,7.4
391,391,11,Dec 2011,"1,351","233,957,627","173,174","133,900",,,Tarrant,7.2
392,392,12,Jan 2012,"1,049","171,506,018","163,495","130,000",,,Tarrant,7.1
393,393,13,Feb 2012,"1,238","212,688,494","171,800","130,054",,,Tarrant,7.0
394,394,14,Mar 2012,"1,596","276,276,733","173,106","139,900",,,Tarrant,6.9
395,395,15,Apr 2012,"1,732","314,252,505","181,439","140,000",,,Tarrant,6.9
396,396,16,May 2012,"1,987","381,464,898","191,980","144,000",,,Tarrant,6.9
397,397,17,Jun 2012,"2,084","417,825,484","200,492","149,750",,,Tarrant,6.8
398,398,18,Jul 2012,"1,995","400,622,454","200,813","149,000",,,Tarrant,6.7
399,399,19,Aug 2012,"2,151","419,567,135","195,057","145,000",,,Tarrant,6.6
400,400,20,Sep 2012,"1,586","290,669,146","183,272","142,788",,,Tarrant,6.5
401,401,21,Oct 2012,"1,697","307,952,313","181,469","139,900",,,Tarrant,6.5
402,402,22,Nov 2012,"1,474","256,327,278","173,899","136,186",,,Tarrant,6.5
403,403,23,Dec 2012,"1,545","290,339,704","187,922","139,000",,,Tarrant,6.5
404,404,24,Jan 2013,"1,249","205,363,582","164,422","129,500",,,Tarrant,6.5
405,405,25,Feb 2013,"1,492","267,253,715","179,124","143,194",,,Tarrant,6.5
406,406,26,Mar 2013,"2,030","389,271,785","191,760","149,000",,,Tarrant,6.5
407,407,27,Apr 2013,"2,152","416,871,220","193,713","150,500",,,Tarrant,6.5
408,408,28,May 2013,"2,571","532,568,144","207,144","155,000",,,Tarrant,6.4
409,409,29,Jun 2013,"2,357","495,314,445","210,146","157,750",,,Tarrant,6.3
410,410,30,Jul 2013,"2,489","528,142,456","212,191","160,500",,,Tarrant,6.3
411,411,31,Aug 2013,"2,406","490,905,052","204,034","158,000",,,Tarrant,6.2
412,412,32,Sep 2013,"1,956","388,361,922","198,549","153,000",,,Tarrant,6.1
413,413,33,Oct 2013,"1,968","382,905,962","194,566","150,000",,,Tarrant,6.0
414,414,34,Nov 2013,"1,624","313,138,575","192,819","150,000",,,Tarrant,5.9
415,415,35,Dec 2013,"1,784","353,365,003","198,075","153,870",,,Tarrant,5.8
416,416,36,Jan 2014,"1,290","243,459,132","188,728","144,635",,,Tarrant,5.7
417,417,37,Feb 2014,"1,482","291,821,210","196,910","150,278",,,Tarrant,5.5
418,418,38,Mar 2014,"1,901","382,263,712","201,086","155,643",,,Tarrant,5.4
419,419,39,Apr 2014,"2,176","454,959,458","209,081","160,346",,,Tarrant,5.3
420,420,40,May 2014,"2,549","550,696,842","216,044","164,768",,,Tarrant,5.2
421,421,41,Jun 2014,"2,578","586,991,101","227,692","170,000",,,Tarrant,5.1
422,422,42,Jul 2014,"2,558","559,701,696","218,804","169,250",,,Tarrant,5.1
423,423,43,Aug 2014,"2,478","553,993,344","223,565","169,900",,,Tarrant,5.0
424,424,44,Sep 2014,"2,169","453,770,676","209,207","162,000",,,Tarrant,4.9
425,425,45,Oct 2014,"2,218","463,709,877","209,067","163,000",,,Tarrant,4.8
426,426,46,Nov 2014,"1,622","330,173,695","203,560","164,440",,,Tarrant,4.7
427,427,47,Dec 2014,"1,973","418,430,825","212,078","166,000",,,Tarrant,4.6
428,428,48,Jan 2015,"1,337","270,905,005","202,622","162,500","3,921",1.9,Tarrant,4.5
429,429,49,Feb 2015,"1,476","325,468,130","220,507","170,000","3,938",1.9,Tarrant,4.4
430,430,50,Mar 2015,"2,121","470,704,487","221,926","170,000","4,029",1.9,Tarrant,4.4
431,431,51,Apr 2015,"2,157","480,703,905","222,858","175,000","4,277",2.0,Tarrant,4.4
432,432,52,May 2015,"2,508","597,706,978","238,320","185,000","4,493",2.1,Tarrant,4.4
433,433,53,Jun 2015,"2,789","685,941,160","245,945","189,000","4,769",2.3,Tarrant,4.4
434,434,54,Jul 2015,"2,816","682,391,078","242,326","185,000","5,141",2.4,Tarrant,4.4
435,435,55,Aug 2015,"2,735","645,996,500","236,196","184,000","4,824",2.2,Tarrant,4.4
436,436,56,Sep 2015,"2,325","520,053,077","223,679","175,000","5,051",2.3,Tarrant,4.4
437,437,57,Oct 2015,"2,057","443,219,339","215,469","171,130","4,914",2.3,Tarrant,4.4
438,438,58,Nov 2015,"1,742","380,210,103","218,261","174,500","4,393",2.0,Tarrant,4.5
439,439,59,Dec 2015,"2,209","499,793,426","226,253","181,500","3,706",1.7,Tarrant,4.5
440,440,60,Jan 2016,"1,533","338,237,461","220,638","175,000","3,745",1.7,Tarrant,4.5
441,441,61,Feb 2016,"1,780","404,982,846","227,518","182,000","3,773",1.7,Tarrant,4.5
442,442,62,Mar 2016,"2,318","532,869,587","229,883","187,500","3,845",1.7,Tarrant,4.5
443,443,63,Apr 2016,"2,371","564,529,163","238,097","190,050","4,169",1.8,Tarrant,4.5
444,444,64,May 2016,"2,478","628,375,194","253,582","200,000","4,172",1.8,Tarrant,4.6
445,445,65,Jun 2016,"2,788","719,412,202","258,039","203,000","4,553",2.0,Tarrant,4.6
446,446,66,Jul 2016,"2,588","640,003,229","247,296","204,400","4,874",2.2,Tarrant,4.7
447,447,67,Aug 2016,"2,775","700,852,105","252,559","201,000","4,717",2.1,Tarrant,4.7
448,448,68,Sep 2016,"2,449","587,132,224","239,744","195,000","4,621",2.0,Tarrant,4.7
449,449,69,Oct 2016,"2,256","551,985,799","244,675","199,000","4,546",2.0,Tarrant,4.8
450,450,70,Nov 2016,"2,101","516,810,417","245,983","197,000","4,081",1.8,Tarrant,4.8
451,451,71,Dec 2016,"2,168","552,047,542","254,634","205,000","3,460",1.5,Tarrant,4.8
452,452,72,Jan 2017,"1,475","355,015,367","240,688","199,950","3,622",1.6,Tarrant,4.8
453,453,73,Feb 2017,"1,786","459,583,157","257,325","210,000","3,615",1.6,Tarrant,4.7
454,454,74,Mar 2017,"2,361","607,302,308","257,222","215,000","3,892",1.7,Tarrant,4.6
455,455,75,Apr 2017,"2,300","618,084,348","268,732","218,075","4,130",1.8,Tarrant,4.5
456,456,76,May 2017,"2,727","749,984,548","275,022","221,250","4,418",1.9,Tarrant,4.4
457,457,77,Jun 2017,"2,900","801,495,551","276,378","225,000","4,890",2.1,Tarrant,4.2
458,458,78,Jul 2017,"2,703","753,589,234","278,797","225,000","5,044",2.2,Tarrant,4.1
459,459,79,Aug 2017,"2,741","735,970,592","268,504","224,000","5,061",2.2,Tarrant,4.0
460,460,80,Sep 2017,"2,385","632,664,121","265,268","214,500","4,918",2.1,Tarrant,4.0
461,461,81,Oct 2017,"2,295","583,737,898","254,352","211,500","4,749",2.0,Tarrant,3.9
462,462,82,Nov 2017,"2,083","541,319,651","259,875","216,000","4,230",1.8,Tarrant,3.9
463,463,83,Dec 2017,"2,220","600,251,390","270,384","225,000","3,570",1.5,Tarrant,4.0
464,464,84,Jan 2018,"1,575","391,176,166","248,366","212,000","3,542",1.5,Tarrant,4.0
465,465,85,Feb 2018,"1,817","468,454,074","257,817","220,000","3,493",1.5,Tarrant,4.0
466,466,86,Mar 2018,"2,230","626,930,672","281,135","225,800","3,906",1.7,Tarrant,4.0
467,467,87,Apr 2018,"2,321","659,921,587","284,326","234,732","4,447",1.9,Tarrant,4.1
468,468,88,May 2018,"2,713","799,618,835","294,736","238,000","4,957",2.1,Tarrant,4.1
469,469,89,Jun 2018,"2,796","834,522,775","298,470","240,000","5,502",2.4,Tarrant,4.0
470,470,90,Jul 2018,"2,782","795,880,455","286,082","238,565","5,755",2.5,Tarrant,4.0
471,471,91,Aug 2018,"2,736","774,622,638","283,122","232,460","5,966",2.6,Tarrant,3.9
472,472,92,Sep 2018,"2,216","610,999,614","275,722","230,000","5,654",2.4,Tarrant,3.8
473,473,93,Oct 2018,"2,233","602,774,758","269,939","228,000","5,522",2.4,Tarrant,3.7
474,474,94,Nov 2018,"1,977","524,475,030","265,288","225,000","5,316",2.3,Tarrant,3.7
475,475,0,Jan 2011,779,"137,118,616","176,019","140,000",,,Bexar,8.0
476,476,1,Feb 2011,877,"153,568,706","175,107","140,000",,,Bexar,7.9
477,477,2,Mar 2011,"1,266","214,037,498","169,066","139,900",,,Bexar,7.9
478,478,3,Apr 2011,"1,203","209,021,484","173,750","142,000",,,Bexar,7.9
479,479,4,May 2011,"1,463","267,746,994","183,012","146,645",,,Bexar,7.9
480,480,5,Jun 2011,"1,534","279,531,329","182,224","149,700",,,Bexar,7.9
481,481,6,Jul 2011,"1,394","254,030,048","182,231","150,000",,,Bexar,7.9
482,482,7,Aug 2011,"1,424","248,699,781","174,649","144,000",,,Bexar,7.8
483,483,8,Sep 2011,"1,226","215,533,903","175,803","146,000",,,Bexar,7.7
484,484,9,Oct 2011,"1,096","193,337,316","176,403","143,900",,,Bexar,7.6
485,485,10,Nov 2011,"1,008","171,534,532","170,173","140,075",,,Bexar,7.4
486,486,11,Dec 2011,"1,148","204,588,090","178,213","144,900",,,Bexar,7.2
487,487,12,Jan 2012,832,"142,955,016","171,821","134,950",,,Bexar,7.1
488,488,13,Feb 2012,"1,048","189,752,474","181,062","145,000",,,Bexar,7.0
489,489,14,Mar 2012,"1,343","236,005,422","175,730","148,429",,,Bexar,6.9
490,490,15,Apr 2012,"1,363","252,153,338","184,999","150,000",,,Bexar,6.9
491,491,16,May 2012,"1,543","290,382,232","188,193","155,000",,,Bexar,6.9
492,492,17,Jun 2012,"1,679","337,130,536","200,792","162,500",,,Bexar,6.8
493,493,18,Jul 2012,"1,533","291,464,264","190,127","155,000",,,Bexar,6.7
494,494,19,Aug 2012,"1,642","305,812,233","186,244","151,722",,,Bexar,6.6
495,495,20,Sep 2012,"1,324","239,151,238","180,628","148,605",,,Bexar,6.5
496,496,21,Oct 2012,"1,332","243,540,295","182,838","148,000",,,Bexar,6.5
497,497,22,Nov 2012,"1,282","238,544,838","186,072","150,000",,,Bexar,6.5
498,498,23,Dec 2012,"1,211","221,214,517","182,671","152,000",,,Bexar,6.5
499,499,24,Jan 2013,"1,009","174,246,988","172,693","142,000",,,Bexar,6.5
500,500,25,Feb 2013,"1,154","219,730,779","190,408","152,000",,,Bexar,6.5
501,501,26,Mar 2013,"1,499","275,918,897","184,069","153,000",,,Bexar,6.5
502,502,27,Apr 2013,"1,595","305,955,835","191,822","157,000",,,Bexar,6.5
503,503,28,May 2013,"2,005","410,402,462","204,690","165,000",,,Bexar,6.4
504,504,29,Jun 2013,"1,887","397,350,785","210,573","170,000",,,Bexar,6.3
505,505,30,Jul 2013,"1,980","410,584,422","207,366","169,900",,,Bexar,6.3
506,506,31,Aug 2013,"1,926","380,406,077","197,511","165,000",,,Bexar,6.2
507,507,32,Sep 2013,"1,579","309,331,474","195,903","159,000",,,Bexar,6.1
508,508,33,Oct 2013,"1,497","291,501,966","194,724","160,750",,,Bexar,6.0
509,509,34,Nov 2013,"1,340","277,967,863","207,439","163,000",,,Bexar,5.9
510,510,35,Dec 2013,"1,443","294,982,855","204,423","164,950",,,Bexar,5.8
511,511,36,Jan 2014,"1,109","206,197,131","185,931","154,000",,,Bexar,5.7
512,512,37,Feb 2014,"1,237","240,862,147","194,715","164,500",,,Bexar,5.5
513,513,38,Mar 2014,"1,474","301,030,969","204,227","165,000",,,Bexar,5.4
514,514,39,Apr 2014,"1,674","335,373,934","200,343","169,267",,,Bexar,5.3
515,515,40,May 2014,"1,848","396,146,407","214,365","175,000",,,Bexar,5.2
516,516,41,Jun 2014,"1,924","415,254,393","215,829","176,500",,,Bexar,5.1
517,517,42,Jul 2014,"2,021","437,910,052","216,680","175,000",,,Bexar,5.1
518,518,43,Aug 2014,"1,938","400,351,830","206,580","170,950",,,Bexar,5.0
519,519,44,Sep 2014,"1,821","377,507,028","207,308","173,800",,,Bexar,4.9
520,520,45,Oct 2014,"1,703","336,867,793","197,808","165,000",,,Bexar,4.8
521,521,46,Nov 2014,"1,357","292,698,056","215,695","172,000",,,Bexar,4.7
522,522,47,Dec 2014,"1,654","343,047,238","207,405","170,000",,,Bexar,4.6
523,523,48,Jan 2015,"1,149","227,733,209","198,201","167,490","5,139",3.1,Bexar,4.5
524,524,49,Feb 2015,"1,366","283,223,454","207,338","179,000","5,254",3.2,Bexar,4.4
525,525,50,Mar 2015,"1,748","370,917,939","212,196","175,000","5,191",3.1,Bexar,4.4
526,526,51,Apr 2015,"1,916","407,914,263","212,899","177,250","5,445",3.2,Bexar,4.4
527,527,52,May 2015,"2,019","463,241,108","229,441","187,000","5,774",3.4,Bexar,4.4
528,528,53,Jun 2015,"2,313","530,599,174","229,399","188,000","6,078",3.5,Bexar,4.4
529,529,54,Jul 2015,"2,292","517,581,130","225,821","185,000","6,421",3.6,Bexar,4.4
530,530,55,Aug 2015,"2,052","456,296,707","222,367","185,000","6,246",3.5,Bexar,4.4
531,531,56,Sep 2015,"1,930","427,528,700","221,517","182,000","6,182",3.5,Bexar,4.4
532,532,57,Oct 2015,"1,771","387,756,583","218,948","176,500","6,087",3.4,Bexar,4.4
533,533,58,Nov 2015,"1,372","277,899,019","202,550","174,600","5,926",3.3,Bexar,4.5
534,534,59,Dec 2015,"1,771","392,810,426","221,801","183,000","5,346",3.0,Bexar,4.5
535,535,60,Jan 2016,"1,225","260,848,993","212,938","176,000","5,636",3.1,Bexar,4.5
536,536,61,Feb 2016,"1,524","325,739,191","213,740","179,000","5,679",3.1,Bexar,4.5
537,537,62,Mar 2016,"2,032","439,110,483","216,098","185,000","5,875",3.2,Bexar,4.5
538,538,63,Apr 2016,"1,969","439,827,324","223,376","189,000","5,996",3.2,Bexar,4.5
539,539,64,May 2016,"2,183","503,260,145","230,536","195,000","6,066",3.2,Bexar,4.6
540,540,65,Jun 2016,"2,398","559,203,568","233,196","198,000","6,211",3.3,Bexar,4.6
541,541,66,Jul 2016,"2,227","520,648,910","233,789","198,900","6,533",3.5,Bexar,4.7
542,542,67,Aug 2016,"2,250","519,045,626","230,687","194,500","6,431",3.4,Bexar,4.7
543,543,68,Sep 2016,"2,025","461,496,018","227,899","190,500","6,176",3.3,Bexar,4.7
544,544,69,Oct 2016,"1,885","427,311,175","226,690","192,000","6,013",3.2,Bexar,4.8
545,545,70,Nov 2016,"1,681","377,326,869","224,466","187,350","5,794",3.0,Bexar,4.8
546,546,71,Dec 2016,"1,882","425,731,157","226,212","195,000","5,266",2.7,Bexar,4.8
547,547,72,Jan 2017,"1,335","291,402,295","218,279","184,900","5,430",2.8,Bexar,4.8
548,548,73,Feb 2017,"1,528","332,099,809","217,343","190,556","5,445",2.8,Bexar,4.7
549,549,74,Mar 2017,"2,043","466,630,277","228,404","190,000","5,872",3.0,Bexar,4.6
550,550,75,Apr 2017,"1,934","458,507,484","237,077","199,900","5,999",3.1,Bexar,4.5
551,551,76,May 2017,"2,399","580,849,199","242,121","205,000","6,221",3.2,Bexar,4.4
552,552,77,Jun 2017,"2,496","607,036,917","243,204","206,842","6,731",3.4,Bexar,4.2
553,553,78,Jul 2017,"2,307","553,091,447","239,745","202,900","6,809",3.4,Bexar,4.1
554,554,79,Aug 2017,"2,277","543,487,780","238,686","205,000","6,740",3.4,Bexar,4.0
555,555,80,Sep 2017,"2,052","475,308,843","231,632","199,970","6,708",3.4,Bexar,4.0
556,556,81,Oct 2017,"1,977","452,333,808","228,798","194,000","6,443",3.2,Bexar,3.9
557,557,82,Nov 2017,"1,812","434,384,033","239,726","202,000","6,084",3.0,Bexar,3.9
558,558,83,Dec 2017,"1,914","468,057,160","244,544","207,000","5,428",2.7,Bexar,4.0
559,559,84,Jan 2018,"1,373","316,667,952","230,639","196,500","5,606",2.8,Bexar,4.0
560,560,85,Feb 2018,"1,579","365,760,360","231,641","197,000","5,657",2.8,Bexar,4.0
561,561,86,Mar 2018,"2,180","523,184,468","239,993","207,000","5,778",2.9,Bexar,4.0
562,562,87,Apr 2018,"2,158","515,950,588","239,087","205,250","5,832",2.9,Bexar,4.1
563,563,88,May 2018,"2,466","627,689,679","254,538","215,000","6,205",3.0,Bexar,4.1
564,564,89,Jun 2018,"2,521","643,572,323","255,285","218,000","6,578",3.2,Bexar,4.0
565,565,90,Jul 2018,"2,424","603,093,691","248,801","214,900","6,682",3.2,Bexar,4.0
566,566,91,Aug 2018,"2,397","600,924,809","250,699","216,000","6,804",3.3,Bexar,3.9
567,567,92,Sep 2018,"1,919","463,726,265","241,650","209,000","6,596",3.2,Bexar,3.8
568,568,93,Oct 2018,"1,935","465,187,712","240,407","210,000","6,478",3.2,Bexar,3.7
569,569,94,Nov 2018,"1,859","446,691,973","240,286","206,250","6,464",3.1,Bexar,3.7
570,570,0,Jan 2011,67,"11,701,752","174,653","146,000",,,Hays,8.0
571,571,1,Feb 2011,110,"22,421,282","203,830","164,995",,,Hays,7.9
572,572,2,Mar 2011,165,"37,262,206","225,832","173,000",,,Hays,7.9
573,573,3,Apr 2011,147,"31,305,961","212,966","157,000",,,Hays,7.9
574,574,4,May 2011,209,"44,450,083","212,680","175,000",,,Hays,7.9
575,575,5,Jun 2011,206,"38,483,625","186,814","150,000",,,Hays,7.9
576,576,6,Jul 2011,186,"43,503,909","233,892","160,000",,,Hays,7.9
577,577,7,Aug 2011,198,"49,939,739","252,221","163,000",,,Hays,7.8
578,578,8,Sep 2011,152,"33,625,817","221,222","165,325",,,Hays,7.7
579,579,9,Oct 2011,117,"22,498,383","192,294","167,000",,,Hays,7.6
580,580,10,Nov 2011,114,"27,428,046","240,597","169,620",,,Hays,7.4
581,581,11,Dec 2011,127,"24,378,639","191,958","158,500",,,Hays,7.2
582,582,12,Jan 2012,99,"22,093,268","223,164","162,500",,,Hays,7.1
583,583,13,Feb 2012,111,"23,476,930","211,504","158,000",,,Hays,7.0
584,584,14,Mar 2012,163,"44,416,348","272,493","193,200",,,Hays,6.9
585,585,15,Apr 2012,183,"39,753,447","217,232","178,000",,,Hays,6.9
586,586,16,May 2012,221,"49,596,267","224,417","177,700",,,Hays,6.9
587,587,17,Jun 2012,252,"59,750,876","237,107","178,998",,,Hays,6.8
588,588,18,Jul 2012,214,"51,422,886","240,294","208,078",,,Hays,6.7
589,589,19,Aug 2012,222,"48,716,534","219,444","180,400",,,Hays,6.6
590,590,20,Sep 2012,185,"38,891,568","210,225","165,000",,,Hays,6.5
591,591,21,Oct 2012,202,"45,558,263","225,536","178,000",,,Hays,6.5
592,592,22,Nov 2012,147,"29,647,951","201,687","169,500",,,Hays,6.5
593,593,23,Dec 2012,174,"41,536,624","238,716","184,000",,,Hays,6.5
594,594,24,Jan 2013,148,"31,577,484","213,361","169,250",,,Hays,6.5
595,595,25,Feb 2013,149,"32,404,165","217,478","173,500",,,Hays,6.5
596,596,26,Mar 2013,217,"47,745,848","220,027","177,500",,,Hays,6.5
597,597,27,Apr 2013,234,"59,909,245","256,022","205,950",,,Hays,6.5
598,598,28,May 2013,297,"76,372,967","257,148","207,500",,,Hays,6.4
