,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County
384,May 2011,"1,728","308,630,441","178,606","133,375",,,Tarrant
385,Jun 2011,"1,893","342,992,466","181,190","136,555",,,Tarrant
386,Jul 2011,"1,617","283,730,291","175,467","133,087",,,Tarrant
387,Aug 2011,"1,797","336,608,217","187,317","140,000",,,Tarrant
388,Sep 2011,"1,578","282,329,613","178,916","133,000",,,Tarrant
389,Oct 2011,"1,345","229,517,040","170,645","132,688",,,Tarrant
390,Nov 2011,"1,286","226,128,651","175,839","132,750",,,Tarrant
391,Dec 2011,"1,351","233,957,627","173,174","133,900",,,Tarrant
392,Jan 2012,"1,049","171,506,018","163,495","130,000",,,Tarrant
393,Feb 2012,"1,238","212,688,494","171,800","130,054",,,Tarrant
394,Mar 2012,"1,596","276,276,733","173,106","139,900",,,Tarrant
395,Apr 2012,"1,732","314,252,505","181,439","140,000",,,Tarrant
396,May 2012,"1,987","381,464,898","191,980","144,000",,,Tarrant
397,Jun 2012,"2,084","417,825,484","200,492","149,750",,,Tarrant
398,Jul 2012,"1,995","400,622,454","200,813","149,000",,,Tarrant
399,Aug 2012,"2,151","419,567,135","195,057","145,000",,,Tarrant
400,Sep 2012,"1,586","290,669,146","183,272","142,788",,,Tarrant
401,Oct 2012,"1,697","307,952,313","181,469","139,900",,,Tarrant
402,Nov 2012,"1,474","256,327,278","173,899","136,186",,,Tarrant
403,Dec 2012,"1,545","290,339,704","187,922","139,000",,,Tarrant
404,Jan 2013,"1,249","205,363,582","164,422","129,500",,,Tarrant
405,Feb 2013,"1,492","267,253,715","179,124","143,194",,,Tarrant
406,Mar 2013,"2,030","389,271,785","191,760","149,000",,,Tarrant
407,Apr 2013,"2,152","416,871,220","193,713","150,500",,,Tarrant
408,May 2013,"2,571","532,568,144","207,144","155,000",,,Tarrant
409,Jun 2013,"2,357","495,314,445","210,146","157,750",,,Tarrant
410,Jul 2013,"2,489","528,142,456","212,191","160,500",,,Tarrant
411,Aug 2013,"2,406","490,905,052","204,034","158,000",,,Tarrant
412,Sep 2013,"1,956","388,361,922","198,549","153,000",,,Tarrant
413,Oct 2013,"1,968","382,905,962","194,566","150,000",,,Tarrant
414,Nov 2013,"1,624","313,138,575","192,819","150,000",,,Tarrant
415,Dec 2013,"1,784","353,365,003","198,075","153,870",,,Tarrant
416,Jan 2014,"1,290","243,459,132","188,728","144,635",,,Tarrant
417,Feb 2014,"1,482","291,821,210","196,910","150,278",,,Tarrant
418,Mar 2014,"1,901","382,263,712","201,086","155,643",,,Tarrant
419,Apr 2014,"2,176","454,959,458","209,081","160,346",,,Tarrant
420,May 2014,"2,549","550,696,842","216,044","164,768",,,Tarrant
421,Jun 2014,"2,578","586,991,101","227,692","170,000",,,Tarrant
422,Jul 2014,"2,558","559,701,696","218,804","169,250",,,Tarrant
423,Aug 2014,"2,478","553,993,344","223,565","169,900",,,Tarrant
424,Sep 2014,"2,169","453,770,676","209,207","162,000",,,Tarrant
425,Oct 2014,"2,218","463,709,877","209,067","163,000",,,Tarrant
426,Nov 2014,"1,622","330,173,695","203,560","164,440",,,Tarrant
427,Dec 2014,"1,973","418,430,825","212,078","166,000",,,Tarrant
428,Jan 2015,"1,337","270,905,005","202,622","162,500","3,921",1.9,Tarrant
429,Feb 2015,"1,476","325,468,130","220,507","170,000","3,938",1.9,Tarrant
430,Mar 2015,"2,121","470,704,487","221,926","170,000","4,029",1.9,Tarrant
431,Apr 2015,"2,157","480,703,905","222,858","175,000","4,277",2.0,Tarrant
432,May 2015,"2,508","597,706,978","238,320","185,000","4,493",2.1,Tarrant
433,Jun 2015,"2,789","685,941,160","245,945","189,000","4,769",2.3,Tarrant
434,Jul 2015,"2,816","682,391,078","242,326","185,000","5,141",2.4,Tarrant
435,Aug 2015,"2,735","645,996,500","236,196","184,000","4,824",2.2,Tarrant
436,Sep 2015,"2,325","520,053,077","223,679","175,000","5,051",2.3,Tarrant
437,Oct 2015,"2,057","443,219,339","215,469","171,130","4,914",2.3,Tarrant
438,Nov 2015,"1,742","380,210,103","218,261","174,500","4,393",2.0,Tarrant
439,Dec 2015,"2,209","499,793,426","226,253","181,500","3,706",1.7,Tarrant
440,Jan 2016,"1,533","338,237,461","220,638","175,000","3,745",1.7,Tarrant
441,Feb 2016,"1,780","404,982,846","227,518","182,000","3,773",1.7,Tarrant
442,Mar 2016,"2,318","532,869,587","229,883","187,500","3,845",1.7,Tarrant
443,Apr 2016,"2,371","564,529,163","238,097","190,050","4,169",1.8,Tarrant
444,May 2016,"2,478","628,375,194","253,582","200,000","4,172",1.8,Tarrant
445,Jun 2016,"2,788","719,412,202","258,039","203,000","4,553",2.0,Tarrant
446,Jul 2016,"2,588","640,003,229","247,296","204,400","4,874",2.2,Tarrant
447,Aug 2016,"2,775","700,852,105","252,559","201,000","4,717",2.1,Tarrant
448,Sep 2016,"2,449","587,132,224","239,744","195,000","4,621",2.0,Tarrant
449,Oct 2016,"2,256","551,985,799","244,675","199,000","4,546",2.0,Tarrant
450,Nov 2016,"2,101","516,810,417","245,983","197,000","4,081",1.8,Tarrant
451,Dec 2016,"2,168","552,047,542","254,634","205,000","3,460",1.5,Tarrant
452,Jan 2017,"1,475","355,015,367","240,688","199,950","3,622",1.6,Tarrant
453,Feb 2017,"1,786","459,583,157","257,325","210,000","3,615",1.6,Tarrant
454,Mar 2017,"2,361","607,302,308","257,222","215,000","3,892",1.7,Tarrant
455,Apr 2017,"2,300","618,084,348","268,732","218,075","4,130",1.8,Tarrant
456,May 2017,"2,727","749,984,548","275,022","221,250","4,418",1.9,Tarrant
457,Jun 2017,"2,900","801,495,551","276,378","225,000","4,890",2.1,Tarrant
458,Jul 2017,"2,703","753,589,234","278,797","225,000","5,044",2.2,Tarrant
459,Aug 2017,"2,741","735,970,592","268,504","224,000","5,061",2.2,Tarrant
460,Sep 2017,"2,385","632,664,121","265,268","214,500","4,918",2.1,Tarrant
461,Oct 2017,"2,295","583,737,898","254,352","211,500","4,749",2.0,Tarrant
462,Nov 2017,"2,083","541,319,651","259,875","216,000","4,230",1.8,Tarrant
463,Dec 2017,"2,220","600,251,390","270,384","225,000","3,570",1.5,Tarrant
464,Jan 2018,"1,575","391,176,166","248,366","212,000","3,542",1.5,Tarrant
465,Feb 2018,"1,817","468,454,074","257,817","220,000","3,493",1.5,Tarrant
466,Mar 2018,"2,230","626,930,672","281,135","225,800","3,906",1.7,Tarrant
467,Apr 2018,"2,321","659,921,587","284,326","234,732","4,447",1.9,Tarrant
468,May 2018,"2,713","799,618,835","294,736","238,000","4,957",2.1,Tarrant
469,Jun 2018,"2,796","834,522,775","298,470","240,000","5,502",2.4,Tarrant
470,Jul 2018,"2,782","795,880,455","286,082","238,565","5,755",2.5,Tarrant
471,Aug 2018,"2,736","774,622,638","283,122","232,460","5,966",2.6,Tarrant
472,Sep 2018,"2,216","610,999,614","275,722","230,000","5,654",2.4,Tarrant
473,Oct 2018,"2,233","602,774,758","269,939","228,000","5,522",2.4,Tarrant
474,Nov 2018,"1,977","524,475,030","265,288","225,000","5,316",2.3,Tarrant
475,Jan 2011,779,"137,118,616","176,019","140,000",,,Bexar
476,Feb 2011,877,"153,568,706","175,107","140,000",,,Bexar
477,Mar 2011,"1,266","214,037,498","169,066","139,900",,,Bexar
478,Apr 2011,"1,203","209,021,484","173,750","142,000",,,Bexar
479,May 2011,"1,463","267,746,994","183,012","146,645",,,Bexar
480,Jun 2011,"1,534","279,531,329","182,224","149,700",,,Bexar
481,Jul 2011,"1,394","254,030,048","182,231","150,000",,,Bexar
482,Aug 2011,"1,424","248,699,781","174,649","144,000",,,Bexar
483,Sep 2011,"1,226","215,533,903","175,803","146,000",,,Bexar
484,Oct 2011,"1,096","193,337,316","176,403","143,900",,,Bexar
485,Nov 2011,"1,008","171,534,532","170,173","140,075",,,Bexar
486,Dec 2011,"1,148","204,588,090","178,213","144,900",,,Bexar
487,Jan 2012,832,"142,955,016","171,821","134,950",,,Bexar
488,Feb 2012,"1,048","189,752,474","181,062","145,000",,,Bexar
489,Mar 2012,"1,343","236,005,422","175,730","148,429",,,Bexar
490,Apr 2012,"1,363","252,153,338","184,999","150,000",,,Bexar
491,May 2012,"1,543","290,382,232","188,193","155,000",,,Bexar
492,Jun 2012,"1,679","337,130,536","200,792","162,500",,,Bexar
493,Jul 2012,"1,533","291,464,264","190,127","155,000",,,Bexar
494,Aug 2012,"1,642","305,812,233","186,244","151,722",,,Bexar
495,Sep 2012,"1,324","239,151,238","180,628","148,605",,,Bexar
496,Oct 2012,"1,332","243,540,295","182,838","148,000",,,Bexar
497,Nov 2012,"1,282","238,544,838","186,072","150,000",,,Bexar
498,Dec 2012,"1,211","221,214,517","182,671","152,000",,,Bexar
499,Jan 2013,"1,009","174,246,988","172,693","142,000",,,Bexar
500,Feb 2013,"1,154","219,730,779","190,408","152,000",,,Bexar
501,Mar 2013,"1,499","275,918,897","184,069","153,000",,,Bexar
502,Apr 2013,"1,595","305,955,835","191,822","157,000",,,Bexar
503,May 2013,"2,005","410,402,462","204,690","165,000",,,Bexar
504,Jun 2013,"1,887","397,350,785","210,573","170,000",,,Bexar
505,Jul 2013,"1,980","410,584,422","207,366","169,900",,,Bexar
506,Aug 2013,"1,926","380,406,077","197,511","165,000",,,Bexar
507,Sep 2013,"1,579","309,331,474","195,903","159,000",,,Bexar
508,Oct 2013,"1,497","291,501,966","194,724","160,750",,,Bexar
509,Nov 2013,"1,340","277,967,863","207,439","163,000",,,Bexar
510,Dec 2013,"1,443","294,982,855","204,423","164,950",,,Bexar
511,Jan 2014,"1,109","206,197,131","185,931","154,000",,,Bexar
512,Feb 2014,"1,237","240,862,147","194,715","164,500",,,Bexar
513,Mar 2014,"1,474","301,030,969","204,227","165,000",,,Bexar
514,Apr 2014,"1,674","335,373,934","200,343","169,267",,,Bexar
515,May 2014,"1,848","396,146,407","214,365","175,000",,,Bexar
516,Jun 2014,"1,924","415,254,393","215,829","176,500",,,Bexar
517,Jul 2014,"2,021","437,910,052","216,680","175,000",,,Bexar
518,Aug 2014,"1,938","400,351,830","206,580","170,950",,,Bexar
519,Sep 2014,"1,821","377,507,028","207,308","173,800",,,Bexar
520,Oct 2014,"1,703","336,867,793","197,808","165,000",,,Bexar
521,Nov 2014,"1,357","292,698,056","215,695","172,000",,,Bexar
522,Dec 2014,"1,654","343,047,238","207,405","170,000",,,Bexar
523,Jan 2015,"1,149","227,733,209","198,201","167,490","5,139",3.1,Bexar
524,Feb 2015,"1,366","283,223,454","207,338","179,000","5,254",3.2,Bexar
525,Mar 2015,"1,748","370,917,939","212,196","175,000","5,191",3.1,Bexar
526,Apr 2015,"1,916","407,914,263","212,899","177,250","5,445",3.2,Bexar
527,May 2015,"2,019","463,241,108","229,441","187,000","5,774",3.4,Bexar
528,Jun 2015,"2,313","530,599,174","229,399","188,000","6,078",3.5,Bexar
529,Jul 2015,"2,292","517,581,130","225,821","185,000","6,421",3.6,Bexar
530,Aug 2015,"2,052","456,296,707","222,367","185,000","6,246",3.5,Bexar
531,Sep 2015,"1,930","427,528,700","221,517","182,000","6,182",3.5,Bexar
532,Oct 2015,"1,771","387,756,583","218,948","176,500","6,087",3.4,Bexar
533,Nov 2015,"1,372","277,899,019","202,550","174,600","5,926",3.3,Bexar
534,Dec 2015,"1,771","392,810,426","221,801","183,000","5,346",3.0,Bexar
535,Jan 2016,"1,225","260,848,993","212,938","176,000","5,636",3.1,Bexar
536,Feb 2016,"1,524","325,739,191","213,740","179,000","5,679",3.1,Bexar
537,Mar 2016,"2,032","439,110,483","216,098","185,000","5,875",3.2,Bexar
538,Apr 2016,"1,969","439,827,324","223,376","189,000","5,996",3.2,Bexar
539,May 2016,"2,183","503,260,145","230,536","195,000","6,066",3.2,Bexar
540,Jun 2016,"2,398","559,203,568","233,196","198,000","6,211",3.3,Bexar
541,Jul 2016,"2,227","520,648,910","233,789","198,900","6,533",3.5,Bexar
542,Aug 2016,"2,250","519,045,626","230,687","194,500","6,431",3.4,Bexar
543,Sep 2016,"2,025","461,496,018","227,899","190,500","6,176",3.3,Bexar
544,Oct 2016,"1,885","427,311,175","226,690","192,000","6,013",3.2,Bexar
545,Nov 2016,"1,681","377,326,869","224,466","187,350","5,794",3.0,Bexar
546,Dec 2016,"1,882","425,731,157","226,212","195,000","5,266",2.7,Bexar
547,Jan 2017,"1,335","291,402,295","218,279","184,900","5,430",2.8,Bexar
548,Feb 2017,"1,528","332,099,809","217,343","190,556","5,445",2.8,Bexar
549,Mar 2017,"2,043","466,630,277","228,404","190,000","5,872",3.0,Bexar
550,Apr 2017,"1,934","458,507,484","237,077","199,900","5,999",3.1,Bexar
551,May 2017,"2,399","580,849,199","242,121","205,000","6,221",3.2,Bexar
552,Jun 2017,"2,496","607,036,917","243,204","206,842","6,731",3.4,Bexar
553,Jul 2017,"2,307","553,091,447","239,745","202,900","6,809",3.4,Bexar
554,Aug 2017,"2,277","543,487,780","238,686","205,000","6,740",3.4,Bexar
555,Sep 2017,"2,052","475,308,843","231,632","199,970","6,708",3.4,Bexar
556,Oct 2017,"1,977","452,333,808","228,798","194,000","6,443",3.2,Bexar
557,Nov 2017,"1,812","434,384,033","239,726","202,000","6,084",3.0,Bexar
558,Dec 2017,"1,914","468,057,160","244,544","207,000","5,428",2.7,Bexar
559,Jan 2018,"1,373","316,667,952","230,639","196,500","5,606",2.8,Bexar
560,Feb 2018,"1,579","365,760,360","231,641","197,000","5,657",2.8,Bexar
561,Mar 2018,"2,180","523,184,468","239,993","207,000","5,778",2.9,Bexar
562,Apr 2018,"2,158","515,950,588","239,087","205,250","5,832",2.9,Bexar
563,May 2018,"2,466","627,689,679","254,538","215,000","6,205",3.0,Bexar
564,Jun 2018,"2,521","643,572,323","255,285","218,000","6,578",3.2,Bexar
565,Jul 2018,"2,424","603,093,691","248,801","214,900","6,682",3.2,Bexar
566,Aug 2018,"2,397","600,924,809","250,699","216,000","6,804",3.3,Bexar
567,Sep 2018,"1,919","463,726,265","241,650","209,000","6,596",3.2,Bexar
568,Oct 2018,"1,935","465,187,712","240,407","210,000","6,478",3.2,Bexar
569,Nov 2018,"1,859","446,691,973","240,286","206,250","6,464",3.1,Bexar
570,Jan 2011,67,"11,701,752","174,653","146,000",,,Hays
571,Feb 2011,110,"22,421,282","203,830","164,995",,,Hays
572,Mar 2011,165,"37,262,206","225,832","173,000",,,Hays
573,Apr 2011,147,"31,305,961","212,966","157,000",,,Hays
574,May 2011,209,"44,450,083","212,680","175,000",,,Hays
575,Jun 2011,206,"38,483,625","186,814","150,000",,,Hays
576,Jul 2011,186,"43,503,909","233,892","160,000",,,Hays
577,Aug 2011,198,"49,939,739","252,221","163,000",,,Hays
578,Sep 2011,152,"33,625,817","221,222","165,325",,,Hays
579,Oct 2011,117,"22,498,383","192,294","167,000",,,Hays
580,Nov 2011,114,"27,428,046","240,597","169,620",,,Hays
581,Dec 2011,127,"24,378,639","191,958","158,500",,,Hays
582,Jan 2012,99,"22,093,268","223,164","162,500",,,Hays
583,Feb 2012,111,"23,476,930","211,504","158,000",,,Hays
584,Mar 2012,163,"44,416,348","272,493","193,200",,,Hays
585,Apr 2012,183,"39,753,447","217,232","178,000",,,Hays
586,May 2012,221,"49,596,267","224,417","177,700",,,Hays
587,Jun 2012,252,"59,750,876","237,107","178,998",,,Hays
588,Jul 2012,214,"51,422,886","240,294","208,078",,,Hays
589,Aug 2012,222,"48,716,534","219,444","180,400",,,Hays
590,Sep 2012,185,"38,891,568","210,225","165,000",,,Hays
591,Oct 2012,202,"45,558,263","225,536","178,000",,,Hays
592,Nov 2012,147,"29,647,951","201,687","169,500",,,Hays
593,Dec 2012,174,"41,536,624","238,716","184,000",,,Hays
594,Jan 2013,148,"31,577,484","213,361","169,250",,,Hays
595,Feb 2013,149,"32,404,165","217,478","173,500",,,Hays
596,Mar 2013,217,"47,745,848","220,027","177,500",,,Hays
597,Apr 2013,234,"59,909,245","256,022","205,950",,,Hays
598,May 2013,297,"76,372,967","257,148","207,500",,,Hays
599,Jun 2013,259,"65,241,292","251,897","212,150",,,Hays
600,Jul 2013,301,"74,462,221","247,383","190,000",,,Hays
601,Aug 2013,327,"79,819,551","244,096","184,900",,,Hays
602,Sep 2013,258,"61,745,150","239,322","194,250",,,Hays
603,Oct 2013,228,"60,033,642","263,305","211,300",,,Hays
604,Nov 2013,178,"44,198,165","248,304","187,000",,,Hays
605,Dec 2013,201,"46,997,529","233,819","189,000",,,Hays
606,Jan 2014,147,"35,016,502","238,207","185,000",,,Hays
607,Feb 2014,184,"44,319,633","240,868","188,995",,,Hays
608,Mar 2014,237,"59,813,166","252,376","196,359",,,Hays
609,Apr 2014,266,"70,992,501","266,889","204,000",,,Hays
610,May 2014,342,"96,079,780","280,935","215,000",,,Hays
611,Jun 2014,329,"89,522,963","272,106","215,000",,,Hays
612,Jul 2014,335,"85,598,326","255,517","196,811",,,Hays
613,Aug 2014,279,"70,634,416","253,170","214,000",,,Hays
614,Sep 2014,246,"61,409,259","249,631","200,550",,,Hays
615,Oct 2014,247,"71,096,446","287,840","210,000",,,Hays
616,Nov 2014,194,"52,667,006","271,479","217,926",,,Hays
617,Dec 2014,283,"73,070,815","258,201","217,200",,,Hays
618,Jan 2015,193,"53,256,758","275,942","217,500",567,2.2,Hays
619,Feb 2015,200,"55,478,873","277,394","226,000",556,2.1,Hays
620,Mar 2015,267,"75,939,942","284,419","226,000",579,2.2,Hays
621,Apr 2015,288,"79,601,229","276,393","232,400",637,2.4,Hays
622,May 2015,304,"94,143,281","309,682","235,000",650,2.5,Hays
623,Jun 2015,337,"103,842,634","308,138","240,000",668,2.5,Hays
624,Jul 2015,373,"109,912,759","294,672","225,000",725,2.7,Hays
625,Aug 2015,306,"94,768,073","309,700","234,125",739,2.7,Hays
626,Sep 2015,261,"70,539,472","270,266","219,600",732,2.7,Hays
627,Oct 2015,252,"72,794,999","288,869","210,250",712,2.6,Hays
628,Nov 2015,181,"51,892,929","286,701","235,000",664,2.5,Hays
629,Dec 2015,268,"78,061,502","291,274","242,500",593,2.2,Hays
630,Jan 2016,161,"49,377,630","306,693","230,000",615,2.3,Hays
631,Feb 2016,200,"59,903,925","299,520","232,875",618,2.3,Hays
632,Mar 2016,278,"84,727,215","304,774","243,500",657,2.5,Hays
633,Apr 2016,317,"94,633,106","298,527","246,377",729,2.7,Hays
634,May 2016,322,"93,788,054","291,267","232,986",793,2.9,Hays
635,Jun 2016,375,"116,399,619","310,399","249,000",861,3.1,Hays
636,Jul 2016,322,"92,850,987","288,357","237,000",844,3.1,Hays
637,Aug 2016,353,"108,129,838","306,317","245,000",863,3.1,Hays
638,Sep 2016,293,"81,781,334","279,117","226,900",812,2.9,Hays
639,Oct 2016,248,"73,747,486","297,369","243,125",828,3.0,Hays
640,Nov 2016,235,"78,627,192","334,584","245,000",723,2.6,Hays
641,Dec 2016,287,"88,528,754","308,463","241,000",625,2.2,Hays
642,Jan 2017,179,"51,840,469","289,612","229,000",668,2.4,Hays
643,Feb 2017,201,"59,171,466","294,385","237,222",702,2.5,Hays
644,Mar 2017,296,"91,669,491","309,694","252,000",744,2.6,Hays
645,Apr 2017,312,"104,680,067","335,513","260,000",796,2.8,Hays
646,May 2017,337,"110,680,444","328,429","252,000",895,3.1,Hays
647,Jun 2017,405,"129,009,532","318,542","263,153",955,3.3,Hays
648,Jul 2017,351,"116,123,364","330,836","268,000","1,002",3.4,Hays
649,Aug 2017,353,"113,862,188","322,556","260,000","1,012",3.5,Hays
650,Sep 2017,276,"88,315,999","319,986","248,170",969,3.3,Hays
651,Oct 2017,265,"86,240,192","325,435","252,531",886,3.0,Hays
652,Nov 2017,267,"79,983,701","299,564","255,000",830,2.8,Hays
653,Dec 2017,308,"104,203,351","338,323","264,145",699,2.4,Hays
654,Jan 2018,196,"61,739,197","314,996","258,000",683,2.3,Hays
655,Feb 2018,233,"76,973,455","330,358","248,000",673,2.2,Hays
656,Mar 2018,305,"96,678,811","316,980","254,900",761,2.5,Hays
657,Apr 2018,289,"89,997,382","311,410","248,500",813,2.7,Hays
658,May 2018,368,"120,574,637","327,648","272,075",914,3.0,Hays
659,Jun 2018,365,"127,111,250","348,250","282,000",988,3.3,Hays
660,Jul 2018,351,"111,979,880","319,031","258,000","1,038",3.5,Hays
661,Aug 2018,365,"124,618,188","341,420","280,000","1,049",3.5,Hays
662,Sep 2018,301,"100,470,575","333,789","256,580","1,027",3.4,Hays
663,Oct 2018,284,"90,786,608","319,671","247,990","1,020",3.4,Hays
664,Nov 2018,275,"95,283,021","346,484","258,500",963,3.2,Hays
665,Jan 2011,957,"185,458,116","193,791","110,000",,,Dallas
666,Feb 2011,"1,097","237,608,264","216,598","116,000",,,Dallas
667,Mar 2011,"1,617","350,896,253","217,004","115,000",,,Dallas
668,Apr 2011,"1,625","379,277,490","233,402","125,250",,,Dallas
669,May 2011,"1,783","418,997,964","234,996","132,712",,,Dallas
670,Jun 2011,"1,891","420,392,269","222,312","126,000",,,Dallas
671,Jul 2011,"1,635","350,957,343","214,653","129,900",,,Dallas
672,Aug 2011,"1,843","397,758,500","215,821","129,000",,,Dallas
673,Sep 2011,"1,492","277,983,323","186,316","120,000",,,Dallas
674,Oct 2011,"1,381","282,353,249","204,456","116,000",,,Dallas
675,Nov 2011,"1,402","257,187,807","183,444","118,000",,,Dallas
676,Dec 2011,"1,452","318,662,839","219,465","128,000",,,Dallas
677,Jan 2012,"1,083","206,280,761","190,472","110,975",,,Dallas
678,Feb 2012,"1,295","267,703,555","206,721","125,500",,,Dallas
679,Mar 2012,"1,722","412,985,439","239,829","145,000",,,Dallas
680,Apr 2012,"1,817","411,380,435","226,406","134,000",,,Dallas
681,May 2012,"2,083","515,423,240","247,443","147,000",,,Dallas
682,Jun 2012,"2,033","488,521,881","240,296","146,000",,,Dallas
683,Jul 2012,"1,978","475,758,374","240,525","145,000",,,Dallas
684,Aug 2012,"2,068","462,320,680","223,559","145,000",,,Dallas
685,Sep 2012,"1,699","373,390,713","219,771","136,100",,,Dallas
686,Oct 2012,"1,694","347,799,394","205,313","133,750",,,Dallas
687,Nov 2012,"1,641","366,164,739","223,135","135,000",,,Dallas
688,Dec 2012,"1,628","391,015,305","240,181","147,000",,,Dallas
689,Jan 2013,"1,315","254,506,203","193,541","122,000",,,Dallas
690,Feb 2013,"1,483","310,858,416","209,615","140,000",,,Dallas
691,Mar 2013,"2,107","531,951,609","252,469","157,000",,,Dallas
692,Apr 2013,"2,192","622,997,108","284,214","169,000",,,Dallas
693,May 2013,"2,444","675,907,016","276,558","176,100",,,Dallas
694,Jun 2013,"2,332","670,135,489","287,365","176,000",,,Dallas
695,Jul 2013,"2,385","634,117,266","265,877","175,000",,,Dallas
